"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"733",1,0.5,0,0,0,733,1
"734",1,0.5,0,0,0,734,1
"735",1,0.5,0,0,0,735,1
"736",1,0.5,0,0,0,736,1
"737",1,0.5,0,0,0,737,1
"738",1,0.5,0,0,0,738,2
"739",1,0.5,0,0,0,739,1
"740",1,0.5,0,0,0,740,2
"741",1,0.5,0,0,0,741,3
"742",1,0.5,0,0,0,742,1
"743",1,0.5,0,0,0,743,1
"744",1,0.5,0,0,0,744,4
"745",1,0.5,0,0,0,745,2
"746",1,0.5,0,0,0,746,3
"747",1,0.5,0,0,0,747,2
"748",1,0.5,0,0,0,748,1
"749",1,0.5,0,0,0,749,1
"750",1,0.5,0,0,0,750,2
"751",1,0.5,0,0,0,751,1
"752",1,0.5,0,0,0,752,3
"753",1,0.5,0,0,0,753,4
"754",1,0.5,0,0,0,754,7
"755",1,0.5,0,0,0,755,1
"756",1,0.5,0,0,0,756,3
"757",1,0.5,0,0,0,757,1
"758",1,0.5,0,0,0,758,1
"759",1,0.5,0,0,0,759,1
"760",1,0.5,0,0,0,760,7
"761",1,0.5,0,0,0,761,3
"762",1,0.5,0,0,0,762,1
"763",1,0.5,0,0,0,763,4
"764",1,0.5,0,0,0,764,3
"765",1,0.5,0,0,0,765,2
"766",1,0.5,0,0,0,766,6
"767",1,0.5,0,0,0,767,1
"768",1,0.5,0,0,0,768,2
"769",1,0.5,0,0,0,769,2
"770",1,0.5,0,0,0,770,1
"771",1,0.5,0,0,0,771,2
"772",1,0.5,0,0,0,772,1
"773",1,0.5,0,0,0,773,1
"774",1,0.5,0,0,0,774,1
"775",1,0.5,0,0,0,775,5
"776",1,0.5,0,0,0,776,1
"777",1,0.5,0,0,0,777,1
"778",1,0.5,0,0,0,778,1
"779",1,0.5,0,0,0,779,1
"780",1,0.5,0,0,0,780,3
"781",1,0.5,0,0,0,781,1
"782",1,0.5,0,0,0,782,3
"783",1,0.5,0,0,0,783,1
"784",1,0.5,0,0,0,784,1
"785",1,0.5,0,0,0,785,3
"786",1,0.5,0,0,0,786,2
"787",1,0.5,0,0,0,787,2
"788",1,0.5,0,0,0,788,1
"789",1,0.5,0,0,0,789,2
"790",1,0.5,0,0,0,790,1
"791",1,0.5,0,0,0,791,6
"792",1,0.5,0,0,0,792,2
"793",1,0.5,0,0,0,793,6
"794",1,0.5,0,0,0,794,1
"795",1,0.5,0,0,0,795,2
"796",1,0.5,0,0,0,796,1
"797",1,0.5,0,0,0,797,1
"798",1,0.5,0,0,0,798,1
"799",1,0.5,0,0,0,799,4
"800",1,0.5,0,0,0,800,1
"801",1,0.5,0,0,0,801,3
"802",1,0.5,0,0,0,802,4
"803",1,0.5,0,0,0,803,1
"804",1,0.5,0,0,0,804,5
"805",1,0.5,0,0,0,805,1
"806",1,0.5,0,0,0,806,5
"807",1,0.5,0,0,0,807,1
"808",1,0.5,0,0,0,808,4
"809",1,0.5,0,0,0,809,4
"810",1,0.5,0,0,0,810,1
"811",1,0.5,0,0,0,811,2
"812",1,0.5,0,0,0,812,2
"813",1,0.5,0,0,0,813,1
"814",1,0.5,0,0,0,814,5
"815",1,0.5,0,0,0,815,2
"816",1,0.5,0,0,0,816,1
"817",1,0.5,0,0,0,817,1
"818",1,0.5,0,0,0,818,2
"819",1,0.5,0,0,0,819,1
"820",1,0.5,0,0,0,820,1
"821",1,0.5,0,0,0,821,3
"822",1,0.5,0,0,0,822,1
"823",1,0.5,0,0,0,823,3
"824",1,0.5,0,0,0,824,1
"825",1,0.5,0,0,0,825,1
"826",1,0.5,0,0,0,826,1
"827",1,0.5,0,0,0,827,2
"828",1,0.5,0,0,0,828,2
"829",1,0.5,0,0,0,829,2
"830",1,0.5,0,0,0,830,1
"831",1,0.5,0,0,0,831,1
"832",1,0.5,0,0,0,832,1
"833",1,0.5,0,0,0,833,1
"834",1,0.5,0,0,0,834,1
"835",1,0.5,0,0,0,835,1
"836",1,0.5,0,0,0,836,2
"837",1,0.5,0,0,0,837,1
"838",1,0.5,0,0,0,838,1
"839",1,0.5,0,0,0,839,3
"840",1,0.5,0,0,0,840,2
"841",1,0.5,0,0,0,841,1
"842",1,0.5,0,0,0,842,1
"843",1,0.5,0,0,0,843,6
"844",1,0.5,0,0,0,844,2
"845",1,0.5,0,0,0,845,1
"846",1,0.5,0,0,0,846,1
"847",1,0.5,0,0,0,847,4
"848",1,0.5,0,0,0,848,1
"849",1,0.5,0,0,0,849,3
"850",1,0.5,0,0,0,850,2
"851",1,0.5,0,0,0,851,1
"852",1,0.5,0,0,0,852,2
"853",1,0.5,0,0,0,853,3
"854",1,0.5,0,0,0,854,1
"855",1,0.5,0,0,0,855,2
"856",1,0.5,0,0,0,856,1
"857",1,0.5,0,0,0,857,4
"858",1,0.5,0,0,0,858,2
"859",1,0.5,0,0,0,859,1
"860",1,0.5,0,0,0,860,3
"861",1,0.5,0,0,0,861,1
"862",1,0.5,0,0,0,862,2
"863",1,0.5,0,0,0,863,3
"864",1,0.5,0,0,0,864,1
"865",1,0.5,0,0,0,865,2
"866",1,0.5,0,0,0,866,1
"867",1,0.5,0,0,0,867,1
"868",1,0.5,0,0,0,868,2
"869",1,0.5,0,0,0,869,2
"870",1,0.5,0,0,0,870,4
"871",1,0.5,0,0,0,871,1
"872",1,0.5,0,0,0,872,4
"873",1,0.5,0,0,0,873,1
"874",1,0.5,0,0,0,874,3
"875",1,0.5,0,0,0,875,4
"876",1,0.5,0,0,0,876,3
"877",1,0.5,0,0,0,877,1
"878",1,0.5,0,0,0,878,2
"879",1,0.5,0,0,0,879,1
"880",1,0.5,0,0,0,880,5
"881",1,0.5,0,0,0,881,4
"882",1,0.5,0,0,0,882,3
"883",1,0.5,0,0,0,883,1
"884",1,0.5,0,0,0,884,1
"885",1,0.5,0,0,0,885,6
"886",1,0.5,0,0,0,886,3
"887",1,0.5,0,0,0,887,1
"888",1,0.5,0,0,0,888,1
"889",1,0.5,0,0,0,889,1
"890",1,0.5,0,0,0,890,2
"891",1,0.5,0,0,0,891,3
"892",1,0.5,0,0,0,892,1
"893",1,0.5,0,0,0,893,1
"894",1,0.5,0,0,0,894,3
"895",1,0.5,0,0,0,895,1
"896",1,0.5,0,0,0,896,1
"897",1,0.5,0,0,0,897,2
"898",1,0.5,0,0,0,898,1
"899",1,0.5,0,0,0,899,4
"900",1,0.5,0,0,0,900,1
"901",1,0.5,0,0,0,901,2
"902",1,0.5,0,0,0,902,3
"903",1,0.5,0,0,0,903,3
"904",1,0.5,0,0,0,904,4
"905",1,0.5,0,0,0,905,2
"906",1,0.5,0,0,0,906,4
"907",1,0.5,0,0,0,907,1
"908",1,0.5,0,0,0,908,1
"909",1,0.5,0,0,0,909,7
"910",1,0.5,0,0,0,910,1
"911",1,0.5,0,0,0,911,2
"912",1,0.5,0,0,0,912,1
"913",1,0.5,0,0,0,913,4
"914",1,0.5,0,0,0,914,1
"915",1,0.5,0,0,0,915,3
"916",1,0.5,0,0,0,916,2
"917",1,0.5,0,0,0,917,2
"918",1,0.5,0,0,0,918,1
"919",1,0.5,0,0,0,919,2
"920",1,0.5,0,0,0,920,1
"921",1,0.5,0,0,0,921,1
"922",1,0.5,0,0,0,922,1
"923",1,0.5,0,0,0,923,1
"924",1,0.5,0,0,0,924,3
"925",1,0.5,0,0,0,925,1
"926",1,0.5,0,0,0,926,1
"927",1,0.5,0,0,0,927,1
"928",1,0.5,0,0,0,928,5
"929",1,0.5,0,0,0,929,2
"930",1,0.5,0,0,0,930,2
"931",1,0.5,0,0,0,931,1
"932",1,0.5,0,0,0,932,1
"933",1,0.5,0,0,0,933,3
"934",1,0.5,0,0,0,934,1
"935",1,0.5,0,0,0,935,1
"936",1,0.5,0,0,0,936,1
"937",1,0.5,0,0,0,937,1
"938",1,0.5,0,0,0,938,6
"939",1,0.5,0,0,0,939,1
"940",1,0.5,0,0,0,940,1
"941",1,0.5,0,0,0,941,2
"942",1,0.5,0,0,0,942,1
"943",1,0.5,0,0,0,943,1
"944",1,0.5,0,0,0,944,3
"945",1,0.5,0,0,0,945,1
"946",1,0.5,0,0,0,946,1
"947",1,0.5,0,0,0,947,1
"948",1,0.5,0,0,0,948,1
"949",1,0.5,0,0,0,949,2
"950",1,0.5,0,0,0,950,1
"951",1,0.5,0,0,0,951,2
"952",1,0.5,0,0,0,952,1
"953",1,0.5,0,0,0,953,6
"954",1,0.5,0,0,0,954,1
"955",1,0.5,0,0,0,955,1
"956",1,0.5,0,0,0,956,2
"957",1,0.5,0,0,0,957,5
"958",1,0.5,0,0,0,958,1
"959",1,0.5,0,0,0,959,1
"960",1,0.5,0,0,0,960,6
"961",1,0.5,0,0,0,961,1
"962",1,0.5,0,0,0,962,1
"963",1,0.5,0,0,0,963,5
"964",1,0.5,0,0,0,964,1
"965",1,0.5,0,0,0,965,3
"966",1,0.5,0,0,0,966,8
"967",1,0.5,0,0,0,967,1
"968",1,0.5,0,0,0,968,3
"969",1,0.5,0,0,0,969,3
"970",1,0.5,0,0,0,970,6
"971",1,0.5,0,0,0,971,1
"972",1,0.5,0,0,0,972,5
"973",1,0.5,0,0,0,973,3
"974",1,0.5,0,0,0,974,1
"975",1,0.5,0,0,0,975,1
"976",1,0.5,0,0,0,976,1
"977",1,0.5,0,0,0,977,4
"978",1,0.5,0,0,0,978,2
"979",1,0.5,0,0,0,979,1
"980",1,0.5,0,0,0,980,1
"981",1,0.5,0,0,0,981,2
"982",1,0.5,0,0,0,982,1
"983",1,0.5,0,0,0,983,4
"984",1,0.5,0,0,0,984,2
"985",1,0.5,0,0,0,985,3
"986",1,0.5,0,0,0,986,2
"987",1,0.5,0,0,0,987,3
"988",1,0.5,0,0,0,988,1
"989",1,0.5,0,0,0,989,1
"990",1,0.5,0,0,0,990,1
"991",1,0.5,0,0,0,991,1
"992",1,0.5,0,0,0,992,1
"993",1,0.5,0,0,0,993,6
"994",1,0.5,0,0,0,994,5
"995",1,0.5,0,0,0,995,1
"996",1,0.5,0,0,0,996,3
"997",1,0.5,0,0,0,997,1
"998",1,0.5,0,0,0,998,2
"999",1,0.5,0,0,0,999,2
"1000",1,0.5,0,0,0,1000,2
"1001",1,0.5,0,0,0,1001,1
"1002",1,0.5,0,0,0,1002,3
"1003",1,0.5,0,0,0,1003,1
"1004",1,0.5,0,0,0,1004,2
"1005",1,0.5,0,0,0,1005,1
"1006",1,0.5,0,0,0,1006,4
"1007",1,0.5,0,0,0,1007,3
"1008",1,0.5,0,0,0,1008,3
"1009",1,0.5,0,0,0,1009,2
"1010",1,0.5,0,0,0,1010,1
"1011",1,0.5,0,0,0,1011,1
"1012",1,0.5,0,0,0,1012,1
"1013",1,0.5,0,0,0,1013,3
"1014",1,0.5,0,0,0,1014,1
"1015",1,0.5,0,0,0,1015,5
"1016",1,0.5,0,0,0,1016,1
"1017",1,0.5,0,0,0,1017,1
"1018",1,0.5,0,0,0,1018,5
"1019",1,0.5,0,0,0,1019,2
"1020",1,0.5,0,0,0,1020,3
"1021",1,0.5,0,0,0,1021,2
"1022",1,0.5,0,0,0,1022,1
"1023",1,0.5,0,0,0,1023,1
"1024",1,0.5,0,0,0,1024,1
"1025",1,0.5,0,0,0,1025,2
"1026",1,0.5,0,0,0,1026,2
"1027",1,0.5,0,0,0,1027,1
"1028",1,0.5,0,0,0,1028,1
"1029",1,0.5,0,0,0,1029,1
"1030",1,0.5,0,0,0,1030,2
"1031",1,0.5,0,0,0,1031,1
"1032",1,0.5,0,0,0,1032,3
"1033",1,0.5,0,0,0,1033,1
"1034",1,0.5,0,0,0,1034,6
"1035",1,0.5,0,0,0,1035,1
"1036",1,0.5,0,0,0,1036,2
"1037",1,0.5,0,0,0,1037,3
"1038",1,0.5,0,0,0,1038,3
"1039",1,0.5,0,0,0,1039,2
"1040",1,0.5,0,0,0,1040,3
"1041",1,0.5,0,0,0,1041,1
"1042",1,0.5,0,0,0,1042,1
"1043",1,0.5,0,0,0,1043,1
"1044",1,0.5,0,0,0,1044,3
"1045",1,0.5,0,0,0,1045,1
"1046",1,0.5,0,0,0,1046,3
"1047",1,0.5,0,0,0,1047,1
"1048",1,0.5,0,0,0,1048,1
"1049",1,0.5,0,0,0,1049,1
"1050",1,0.5,0,0,0,1050,7
"1051",1,0.5,0,0,0,1051,7
"1052",1,0.5,0,0,0,1052,1
"1053",1,0.5,0,0,0,1053,4
"1054",1,0.5,0,0,0,1054,1
"1055",1,0.5,0,0,0,1055,2
"1056",1,0.5,0,0,0,1056,2
"1057",1,0.5,0,0,0,1057,3
"1058",1,0.5,0,0,0,1058,1
"1059",1,0.5,0,0,0,1059,1
"1060",1,0.5,0,0,0,1060,1
"1061",1,0.5,0,0,0,1061,4
"1062",1,0.5,0,0,0,1062,1
"1063",1,0.5,0,0,0,1063,1
"1064",1,0.5,0,0,0,1064,1
"1065",1,0.5,0,0,0,1065,3
"1066",1,0.5,0,0,0,1066,2
"1067",1,0.5,0,0,0,1067,1
"1068",1,0.5,0,0,0,1068,1
"1069",1,0.5,0,0,0,1069,4
"1070",1,0.5,0,0,0,1070,1
"1071",1,0.5,0,0,0,1071,1
"1072",1,0.5,0,0,0,1072,1
"1073",1,0.5,0,0,0,1073,1
"1074",1,0.5,0,0,0,1074,3
"1075",1,0.5,0,0,0,1075,2
"1076",1,0.5,0,0,0,1076,1
"1077",1,0.5,0,0,0,1077,1
"1078",1,0.5,0,0,0,1078,2
"1079",1,0.5,0,0,0,1079,2
"1080",1,0.5,0,0,0,1080,3
"1081",1,0.5,0,0,0,1081,3
"1082",1,0.5,0,0,0,1082,2
"1083",1,0.5,0,0,0,1083,1
"1084",1,0.5,0,0,0,1084,1
"1085",1,0.5,0,0,0,1085,3
"1086",1,0.5,0,0,0,1086,1
"1087",1,0.5,0,0,0,1087,3
"1088",1,0.5,0,0,0,1088,1
"1089",1,0.5,0,0,0,1089,1
"1090",1,0.5,0,0,0,1090,1
"1091",1,0.5,0,0,0,1091,3
"1092",1,0.5,0,0,0,1092,1
"1093",1,0.5,0,0,0,1093,6
"1094",1,0.5,0,0,0,1094,2
"1095",1,0.5,0,0,0,1095,1
"1096",1,0.5,0,0,0,1096,4
"1097",1,0.5,0,0,0,1097,4
"1098",1,0.5,0,0,0,1098,1
"1099",1,0.5,0,0,0,1099,1
"1100",1,0.5,0,0,0,1100,2
"1101",1,0.5,0,0,0,1101,2
"1102",1,0.5,0,0,0,1102,1
"1103",1,0.5,0,0,0,1103,1
"1104",1,0.5,0,0,0,1104,1
"1105",1,0.5,0,0,0,1105,1
"1106",1,0.5,0,0,0,1106,1
"1107",1,0.5,0,0,0,1107,2
"1108",1,0.5,0,0,0,1108,1
"1109",1,0.5,0,0,0,1109,3
"1110",1,0.5,0,0,0,1110,1
"1111",1,0.5,0,0,0,1111,5
"1112",1,0.5,0,0,0,1112,1
"1113",1,0.5,0,0,0,1113,1
"1114",1,0.5,0,0,0,1114,2
"1115",1,0.5,0,0,0,1115,2
"1116",1,0.5,0,0,0,1116,1
"1117",1,0.5,0,0,0,1117,1
"1118",1,0.5,0,0,0,1118,1
"1119",1,0.5,0,0,0,1119,1
"1120",1,0.5,0,0,0,1120,2
"1121",1,0.5,0,0,0,1121,1
"1122",1,0.5,0,0,0,1122,1
"1123",1,0.5,0,0,0,1123,4
"1124",1,0.5,0,0,0,1124,1
"1125",1,0.5,0,0,0,1125,1
"1126",1,0.5,0,0,0,1126,1
"1127",1,0.5,0,0,0,1127,4
"1128",1,0.5,0,0,0,1128,1
"1129",1,0.5,0,0,0,1129,2
"1130",1,0.5,0,0,0,1130,1
"1131",1,0.5,0,0,0,1131,4
"1132",1,0.5,0,0,0,1132,2
"1133",1,0.5,0,0,0,1133,4
"1134",1,0.5,0,0,0,1134,2
"1135",1,0.5,0,0,0,1135,1
"1136",1,0.5,0,0,0,1136,2
"1137",1,0.5,0,0,0,1137,1
"1138",1,0.5,0,0,0,1138,1
"1139",1,0.5,0,0,0,1139,1
"1140",1,0.5,0,0,0,1140,3
"1141",1,0.5,0,0,0,1141,4
"1142",1,0.5,0,0,0,1142,2.06900765939588
"1143",1,0.5,0,0,0,1143,2.1093975983793
"1144",1,0.5,0,0,0,1144,9.27697722711026
"1145",1,0.5,0,0,0,1145,6.64686407170765
"1146",1,0.5,0,0,0,1146,1.67519410923517
"1147",1,0.5,0,0,0,1147,1.74483165300372
"1148",1,0.5,0,0,0,1148,1.78837243591095
"1149",1,0.5,0,0,0,1149,1.80924057305449
"1150",1,0.5,0,0,0,1150,2.00626300449352
"1151",1,0.5,0,0,0,1151,2.08853917085668
"1152",1,0.5,0,0,0,1152,2.3109635981885
"1153",1,0.5,0,0,0,1153,6.35595468424116
"1154",1,0.5,0,0,0,1154,4.42320890672013
"1155",1,0.5,0,0,0,1155,10.9625543539078
"1156",1,0.5,0,0,0,1156,4.30030220982258
"1157",1,0.5,0,0,0,1157,5.0147315850277
"1158",2,0.7,0,0,0,1,1
"1159",2,0.7,0,0,0,2,1
"1160",2,0.7,0,0,0,3,2
"1161",2,0.7,0,0,0,4,1
"1162",2,0.7,0,0,0,5,1
"1163",2,0.7,0,0,0,6,1
"1164",2,0.7,0,0,0,7,2
"1165",2,0.7,0,0,0,8,1
"1166",2,0.7,0,0,0,9,2
"1167",2,0.7,0,0,0,10,2
"1168",2,0.7,0,0,0,11,1
"1169",2,0.7,0,0,0,12,2
"1170",2,0.7,0,0,0,13,4
"1171",2,0.7,0,0,0,14,1
"1172",2,0.7,0,0,0,15,1
"1173",2,0.7,0,0,0,16,2
"1174",2,0.7,0,0,0,17,1
"1175",2,0.7,0,0,0,18,1
"1176",2,0.7,0,0,0,19,3
"1177",2,0.7,0,0,0,20,1
"1178",2,0.7,0,0,0,21,1
"1179",2,0.7,0,0,0,22,5
"1180",2,0.7,0,0,0,23,1
"1181",2,0.7,0,0,0,24,3
"1182",2,0.7,0,0,0,25,3
"1183",2,0.7,0,0,0,26,5
"1184",2,0.7,0,0,0,27,3
"1185",2,0.7,0,0,0,28,3
"1186",2,0.7,0,0,0,29,1
"1187",2,0.7,0,0,0,30,1
"1188",2,0.7,0,0,0,31,2
"1189",2,0.7,0,0,0,32,1
"1190",2,0.7,0,0,0,33,5
"1191",2,0.7,0,0,0,34,2
"1192",2,0.7,0,0,0,35,2
"1193",2,0.7,0,0,0,36,3
"1194",2,0.7,0,0,0,37,3
"1195",2,0.7,0,0,0,38,1
"1196",2,0.7,0,0,0,39,1
"1197",2,0.7,0,0,0,40,1
"1198",2,0.7,0,0,0,41,2
"1199",2,0.7,0,0,0,42,1
"1200",2,0.7,0,0,0,43,3
"1201",2,0.7,0,0,0,44,2
"1202",2,0.7,0,0,0,45,1
"1203",2,0.7,0,0,0,46,2
"1204",2,0.7,0,0,0,47,1
"1205",2,0.7,0,0,0,48,3
"1206",2,0.7,0,0,0,49,1
"1207",2,0.7,0,0,0,50,1
"1208",2,0.7,0,0,0,51,3
"1209",2,0.7,0,0,0,52,4
"1210",2,0.7,0,0,0,53,3
"1211",2,0.7,0,0,0,54,1
"1212",2,0.7,0,0,0,55,1
"1213",2,0.7,0,0,0,56,2
"1214",2,0.7,0,0,0,57,1
"1215",2,0.7,0,0,0,58,6
"1216",2,0.7,0,0,0,59,1
"1217",2,0.7,0,0,0,60,5
"1218",2,0.7,0,0,0,61,3
"1219",2,0.7,0,0,0,62,3
"1220",2,0.7,0,0,0,63,1
"1221",2,0.7,0,0,0,64,4
"1222",2,0.7,0,0,0,65,1
"1223",2,0.7,0,0,0,66,2
"1224",2,0.7,0,0,0,67,3
"1225",2,0.7,0,0,0,68,2
"1226",2,0.7,0,0,0,69,1
"1227",2,0.7,0,0,0,70,2
"1228",2,0.7,0,0,0,71,3
"1229",2,0.7,0,0,0,72,1
"1230",2,0.7,0,0,0,73,1
"1231",2,0.7,0,0,0,74,1
"1232",2,0.7,0,0,0,75,2
"1233",2,0.7,0,0,0,76,1
"1234",2,0.7,0,0,0,77,2
"1235",2,0.7,0,0,0,78,1
"1236",2,0.7,0,0,0,79,1
"1237",2,0.7,0,0,0,80,1
"1238",2,0.7,0,0,0,81,2
"1239",2,0.7,0,0,0,82,1
"1240",2,0.7,0,0,0,83,2
"1241",2,0.7,0,0,0,84,1
"1242",2,0.7,0,0,0,85,2
"1243",2,0.7,0,0,0,86,1
"1244",2,0.7,0,0,0,87,2
"1245",2,0.7,0,0,0,88,1
"1246",2,0.7,0,0,0,89,3
"1247",2,0.7,0,0,0,90,2
"1248",2,0.7,0,0,0,91,1
"1249",2,0.7,0,0,0,92,4
"1250",2,0.7,0,0,0,93,1
"1251",2,0.7,0,0,0,94,3
"1252",2,0.7,0,0,0,95,2
"1253",2,0.7,0,0,0,96,1
"1254",2,0.7,0,0,0,97,1
"1255",2,0.7,0,0,0,98,1
"1256",2,0.7,0,0,0,99,1
"1257",2,0.7,0,0,0,100,1
"1258",2,0.7,0,0,0,101,1
"1259",2,0.7,0,0,0,102,1
"1260",2,0.7,0,0,0,103,1
"1261",2,0.7,0,0,0,104,1
"1262",2,0.7,0,0,0,105,1
"1263",2,0.7,0,0,0,106,1
"1264",2,0.7,0,0,0,107,1
"1265",2,0.7,0,0,0,108,1
"1266",2,0.7,0,0,0,109,3
"1267",2,0.7,0,0,0,110,2
"1268",2,0.7,0,0,0,111,1
"1269",2,0.7,0,0,0,112,2
"1270",2,0.7,0,0,0,113,1
"1271",2,0.7,0,0,0,114,2
"1272",2,0.7,0,0,0,115,1
"1273",2,0.7,0,0,0,116,3
"1274",2,0.7,0,0,0,117,3
"1275",2,0.7,0,0,0,118,2
"1276",2,0.7,0,0,0,119,1
"1277",2,0.7,0,0,0,120,2
"1278",2,0.7,0,0,0,121,1
"1279",2,0.7,0,0,0,122,4
"1280",2,0.7,0,0,0,123,1
"1281",2,0.7,0,0,0,124,1
"1282",2,0.7,0,0,0,125,1
"1283",2,0.7,0,0,0,126,2
"1284",2,0.7,0,0,0,127,1
"1285",2,0.7,0,0,0,128,1
"1286",2,0.7,0,0,0,129,1
"1287",2,0.7,0,0,0,130,1
"1288",2,0.7,0,0,0,131,1
"1289",2,0.7,0,0,0,132,1
"1290",2,0.7,0,0,0,133,1
"1291",2,0.7,0,0,0,134,5
"1292",2,0.7,0,0,0,135,2
"1293",2,0.7,0,0,0,136,2
"1294",2,0.7,0,0,0,137,1
"1295",2,0.7,0,0,0,138,2
"1296",2,0.7,0,0,0,139,1
"1297",2,0.7,0,0,0,140,3
"1298",2,0.7,0,0,0,141,4
"1299",2,0.7,0,0,0,142,2
"1300",2,0.7,0,0,0,143,2
"1301",2,0.7,0,0,0,144,1
"1302",2,0.7,0,0,0,145,4
"1303",2,0.7,0,0,0,146,2
"1304",2,0.7,0,0,0,147,2
"1305",2,0.7,0,0,0,148,1
"1306",2,0.7,0,0,0,149,4
"1307",2,0.7,0,0,0,150,1
"1308",2,0.7,0,0,0,151,2
"1309",2,0.7,0,0,0,152,1
"1310",2,0.7,0,0,0,153,1
"1311",2,0.7,0,0,0,154,1
"1312",2,0.7,0,0,0,155,4
"1313",2,0.7,0,0,0,156,1
"1314",2,0.7,0,0,0,157,2
"1315",2,0.7,0,0,0,158,1
"1316",2,0.7,0,0,0,159,1
"1317",2,0.7,0,0,0,160,4
"1318",2,0.7,0,0,0,161,3
"1319",2,0.7,0,0,0,162,2
"1320",2,0.7,0,0,0,163,1
"1321",2,0.7,0,0,0,164,1
"1322",2,0.7,0,0,0,165,1
"1323",2,0.7,0,0,0,166,1
"1324",2,0.7,0,0,0,167,4
"1325",2,0.7,0,0,0,168,1
"1326",2,0.7,0,0,0,169,1
"1327",2,0.7,0,0,0,170,2
"1328",2,0.7,0,0,0,171,1
"1329",2,0.7,0,0,0,172,1
"1330",2,0.7,0,0,0,173,1
"1331",2,0.7,0,0,0,174,2
"1332",2,0.7,0,0,0,175,2
"1333",2,0.7,0,0,0,176,1
"1334",2,0.7,0,0,0,177,1
"1335",2,0.7,0,0,0,178,1
"1336",2,0.7,0,0,0,179,2
"1337",2,0.7,0,0,0,180,4
"1338",2,0.7,0,0,0,181,1
"1339",2,0.7,0,0,0,182,1
"1340",2,0.7,0,0,0,183,4
"1341",2,0.7,0,0,0,184,5
"1342",2,0.7,0,0,0,185,2
"1343",2,0.7,0,0,0,186,1
"1344",2,0.7,0,0,0,187,1
"1345",2,0.7,0,0,0,188,1
"1346",2,0.7,0,0,0,189,1
"1347",2,0.7,0,0,0,190,1
"1348",2,0.7,0,0,0,191,1
"1349",2,0.7,0,0,0,192,1
"1350",2,0.7,0,0,0,193,1
"1351",2,0.7,0,0,0,194,5
"1352",2,0.7,0,0,0,195,1
"1353",2,0.7,0,0,0,196,2
"1354",2,0.7,0,0,0,197,1
"1355",2,0.7,0,0,0,198,2
"1356",2,0.7,0,0,0,199,2
"1357",2,0.7,0,0,0,200,3
"1358",2,0.7,0,0,0,201,1
"1359",2,0.7,0,0,0,202,2
"1360",2,0.7,0,0,0,203,1
"1361",2,0.7,0,0,0,204,2
"1362",2,0.7,0,0,0,205,1
"1363",2,0.7,0,0,0,206,2
"1364",2,0.7,0,0,0,207,5
"1365",2,0.7,0,0,0,208,2
"1366",2,0.7,0,0,0,209,2
"1367",2,0.7,0,0,0,210,1
"1368",2,0.7,0,0,0,211,6
"1369",2,0.7,0,0,0,212,7
"1370",2,0.7,0,0,0,213,2
"1371",2,0.7,0,0,0,214,2
"1372",2,0.7,0,0,0,215,4
"1373",2,0.7,0,0,0,216,1
"1374",2,0.7,0,0,0,217,4
"1375",2,0.7,0,0,0,218,1
"1376",2,0.7,0,0,0,219,1
"1377",2,0.7,0,0,0,220,3
"1378",2,0.7,0,0,0,221,1
"1379",2,0.7,0,0,0,222,1
"1380",2,0.7,0,0,0,223,1
"1381",2,0.7,0,0,0,224,2
"1382",2,0.7,0,0,0,225,1
"1383",2,0.7,0,0,0,226,1
"1384",2,0.7,0,0,0,227,1
"1385",2,0.7,0,0,0,228,2
"1386",2,0.7,0,0,0,229,2
"1387",2,0.7,0,0,0,230,6
"1388",2,0.7,0,0,0,231,2
"1389",2,0.7,0,0,0,232,2
"1390",2,0.7,0,0,0,233,3
"1391",2,0.7,0,0,0,234,2
"1392",2,0.7,0,0,0,235,1
"1393",2,0.7,0,0,0,236,1
"1394",2,0.7,0,0,0,237,2
"1395",2,0.7,0,0,0,238,3
"1396",2,0.7,0,0,0,239,1
"1397",2,0.7,0,0,0,240,1
"1398",2,0.7,0,0,0,241,2
"1399",2,0.7,0,0,0,242,1
"1400",2,0.7,0,0,0,243,1
"1401",2,0.7,0,0,0,244,2
"1402",2,0.7,0,0,0,245,1
"1403",2,0.7,0,0,0,246,1
"1404",2,0.7,0,0,0,247,1
"1405",2,0.7,0,0,0,248,4
"1406",2,0.7,0,0,0,249,2
"1407",2,0.7,0,0,0,250,5
"1408",2,0.7,0,0,0,251,1
"1409",2,0.7,0,0,0,252,2
"1410",2,0.7,0,0,0,253,1
"1411",2,0.7,0,0,0,254,4
"1412",2,0.7,0,0,0,255,1
"1413",2,0.7,0,0,0,256,2
"1414",2,0.7,0,0,0,257,1
"1415",2,0.7,0,0,0,258,3
"1416",2,0.7,0,0,0,259,2
"1417",2,0.7,0,0,0,260,1
"1418",2,0.7,0,0,0,261,1
"1419",2,0.7,0,0,0,262,2
"1420",2,0.7,0,0,0,263,1
"1421",2,0.7,0,0,0,264,1
"1422",2,0.7,0,0,0,265,2
"1423",2,0.7,0,0,0,266,2
"1424",2,0.7,0,0,0,267,5
"1425",2,0.7,0,0,0,268,1
"1426",2,0.7,0,0,0,269,1
"1427",2,0.7,0,0,0,270,2
"1428",2,0.7,0,0,0,271,1
"1429",2,0.7,0,0,0,272,1
"1430",2,0.7,0,0,0,273,1
