"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"733",1,0.5,0,0,0,733,0
"734",1,0.5,0,0,0,734,0
"735",1,0.5,0,0,0,735,0
"736",1,0.5,0,0,0,736,0
"737",1,0.5,0,0,0,737,0
"738",1,0.5,0,0,0,738,0
"739",1,0.5,0,0,0,739,0
"740",1,0.5,0,0,0,740,0
"741",1,0.5,0,0,0,741,0
"742",1,0.5,0,0,0,742,0
"743",1,0.5,0,0,0,743,0
"744",1,0.5,0,0,0,744,0
"745",1,0.5,0,0,0,745,0
"746",1,0.5,0,0,0,746,0
"747",1,0.5,0,0,0,747,0
"748",1,0.5,0,0,0,748,0
"749",1,0.5,0,0,0,749,0
"750",1,0.5,0,0,0,750,0
"751",1,0.5,0,0,0,751,0
"752",1,0.5,0,0,0,752,0
"753",1,0.5,0,0,0,753,0
"754",1,0.5,0,0,0,754,0
"755",1,0.5,0,0,0,755,0
"756",1,0.5,0,0,0,756,0
"757",1,0.5,0,0,0,757,0
"758",1,0.5,0,0,0,758,0
"759",1,0.5,0,0,0,759,0
"760",1,0.5,0,0,0,760,0
"761",1,0.5,0,0,0,761,0
"762",1,0.5,0,0,0,762,0
"763",1,0.5,0,0,0,763,0
"764",1,0.5,0,0,0,764,0
"765",1,0.5,0,0,0,765,0
"766",1,0.5,0,0,0,766,0
"767",1,0.5,0,0,0,767,0
"768",1,0.5,0,0,0,768,0
"769",1,0.5,0,0,0,769,0
"770",1,0.5,0,0,0,770,0
"771",1,0.5,0,0,0,771,0
"772",1,0.5,0,0,0,772,0
"773",1,0.5,0,0,0,773,0
"774",1,0.5,0,0,0,774,0
"775",1,0.5,0,0,0,775,0
"776",1,0.5,0,0,0,776,0
"777",1,0.5,0,0,0,777,0
"778",1,0.5,0,0,0,778,0
"779",1,0.5,0,0,0,779,0
"780",1,0.5,0,0,0,780,0
"781",1,0.5,0,0,0,781,0
"782",1,0.5,0,0,0,782,0
"783",1,0.5,0,0,0,783,0
"784",1,0.5,0,0,0,784,0
"785",1,0.5,0,0,0,785,0
"786",1,0.5,0,0,0,786,0
"787",1,0.5,0,0,0,787,0
"788",1,0.5,0,0,0,788,0
"789",1,0.5,0,0,0,789,0
"790",1,0.5,0,0,0,790,0
"791",1,0.5,0,0,0,791,0
"792",1,0.5,0,0,0,792,0
"793",1,0.5,0,0,0,793,0
"794",1,0.5,0,0,0,794,0
"795",1,0.5,0,0,0,795,0
"796",1,0.5,0,0,0,796,0
"797",1,0.5,0,0,0,797,0
"798",1,0.5,0,0,0,798,0
"799",1,0.5,0,0,0,799,0
"800",1,0.5,0,0,0,800,0
"801",1,0.5,0,0,0,801,0
"802",1,0.5,0,0,0,802,0
"803",1,0.5,0,0,0,803,0
"804",1,0.5,0,0,0,804,0
"805",1,0.5,0,0,0,805,0
"806",1,0.5,0,0,0,806,0
"807",1,0.5,0,0,0,807,0
"808",1,0.5,0,0,0,808,0
"809",1,0.5,0,0,0,809,0
"810",1,0.5,0,0,0,810,0
"811",1,0.5,0,0,0,811,0
"812",1,0.5,0,0,0,812,0
"813",1,0.5,0,0,0,813,0
"814",1,0.5,0,0,0,814,0
"815",1,0.5,0,0,0,815,0
"816",1,0.5,0,0,0,816,0
"817",1,0.5,0,0,0,817,0
"818",1,0.5,0,0,0,818,0
"819",1,0.5,0,0,0,819,0
"820",1,0.5,0,0,0,820,0
"821",1,0.5,0,0,0,821,0
"822",1,0.5,0,0,0,822,0
"823",1,0.5,0,0,0,823,0
"824",1,0.5,0,0,0,824,0
"825",1,0.5,0,0,0,825,0
"826",1,0.5,0,0,0,826,0
"827",1,0.5,0,0,0,827,0
"828",1,0.5,0,0,0,828,0
"829",1,0.5,0,0,0,829,0
"830",1,0.5,0,0,0,830,0
"831",1,0.5,0,0,0,831,0
"832",1,0.5,0,0,0,832,0
"833",1,0.5,0,0,0,833,0
"834",1,0.5,0,0,0,834,0
"835",1,0.5,0,0,0,835,0
"836",1,0.5,0,0,0,836,0
"837",1,0.5,0,0,0,837,0
"838",1,0.5,0,0,0,838,0
"839",1,0.5,0,0,0,839,0
"840",1,0.5,0,0,0,840,0
"841",1,0.5,0,0,0,841,0
"842",1,0.5,0,0,0,842,0
"843",1,0.5,0,0,0,843,0
"844",1,0.5,0,0,0,844,0
"845",1,0.5,0,0,0,845,0
"846",1,0.5,0,0,0,846,0
"847",1,0.5,0,0,0,847,0
"848",1,0.5,0,0,0,848,0
"849",1,0.5,0,0,0,849,0
"850",1,0.5,0,0,0,850,0
"851",1,0.5,0,0,0,851,0
"852",1,0.5,0,0,0,852,0
"853",1,0.5,0,0,0,853,0
"854",1,0.5,0,0,0,854,0
"855",1,0.5,0,0,0,855,0
"856",1,0.5,0,0,0,856,0
"857",1,0.5,0,0,0,857,0
"858",1,0.5,0,0,0,858,0
"859",1,0.5,0,0,0,859,0
"860",1,0.5,0,0,0,860,0
"861",1,0.5,0,0,0,861,0
"862",1,0.5,0,0,0,862,0
"863",1,0.5,0,0,0,863,0
"864",1,0.5,0,0,0,864,0
"865",1,0.5,0,0,0,865,0
"866",1,0.5,0,0,0,866,0
"867",1,0.5,0,0,0,867,0
"868",1,0.5,0,0,0,868,0
"869",1,0.5,0,0,0,869,0
"870",1,0.5,0,0,0,870,0
"871",1,0.5,0,0,0,871,0
"872",1,0.5,0,0,0,872,0
"873",1,0.5,0,0,0,873,0
"874",1,0.5,0,0,0,874,0
"875",1,0.5,0,0,0,875,0
"876",1,0.5,0,0,0,876,0
"877",1,0.5,0,0,0,877,0
"878",1,0.5,0,0,0,878,0
"879",1,0.5,0,0,0,879,0
"880",1,0.5,0,0,0,880,0
"881",1,0.5,0,0,0,881,0
"882",1,0.5,0,0,0,882,0
"883",1,0.5,0,0,0,883,0
"884",1,0.5,0,0,0,884,0
"885",1,0.5,0,0,0,885,0
"886",1,0.5,0,0,0,886,0
"887",1,0.5,0,0,0,887,0
"888",1,0.5,0,0,0,888,0
"889",1,0.5,0,0,0,889,0
"890",1,0.5,0,0,0,890,0
"891",1,0.5,0,0,0,891,0
"892",1,0.5,0,0,0,892,0
"893",1,0.5,0,0,0,893,0
"894",1,0.5,0,0,0,894,0
"895",1,0.5,0,0,0,895,0
"896",1,0.5,0,0,0,896,0
"897",1,0.5,0,0,0,897,0
"898",1,0.5,0,0,0,898,0
"899",1,0.5,0,0,0,899,0
"900",1,0.5,0,0,0,900,0
"901",1,0.5,0,0,0,901,0
"902",1,0.5,0,0,0,902,0
"903",1,0.5,0,0,0,903,0
"904",1,0.5,0,0,0,904,0
"905",1,0.5,0,0,0,905,0
"906",1,0.5,0,0,0,906,0
"907",1,0.5,0,0,0,907,0
"908",1,0.5,0,0,0,908,0
"909",1,0.5,0,0,0,909,0
"910",1,0.5,0,0,0,910,0
"911",1,0.5,0,0,0,911,0
"912",1,0.5,0,0,0,912,0
"913",1,0.5,0,0,0,913,0
"914",1,0.5,0,0,0,914,0
"915",1,0.5,0,0,0,915,0
"916",1,0.5,0,0,0,916,0
"917",1,0.5,0,0,0,917,0
"918",1,0.5,0,0,0,918,0
"919",1,0.5,0,0,0,919,0
"920",1,0.5,0,0,0,920,0
"921",1,0.5,0,0,0,921,0
"922",1,0.5,0,0,0,922,0
"923",1,0.5,0,0,0,923,0
"924",1,0.5,0,0,0,924,0
"925",1,0.5,0,0,0,925,0
"926",1,0.5,0,0,0,926,0
"927",1,0.5,0,0,0,927,0
"928",1,0.5,0,0,0,928,0
"929",1,0.5,0,0,0,929,0
"930",1,0.5,0,0,0,930,0
"931",1,0.5,0,0,0,931,0
"932",1,0.5,0,0,0,932,0
"933",1,0.5,0,0,0,933,0
"934",1,0.5,0,0,0,934,0
"935",1,0.5,0,0,0,935,0
"936",1,0.5,0,0,0,936,0
"937",1,0.5,0,0,0,937,0
"938",1,0.5,0,0,0,938,0
"939",1,0.5,0,0,0,939,0
"940",1,0.5,0,0,0,940,0
"941",1,0.5,0,0,0,941,0
"942",1,0.5,0,0,0,942,0
"943",1,0.5,0,0,0,943,0
"944",1,0.5,0,0,0,944,0
"945",1,0.5,0,0,0,945,0
"946",1,0.5,0,0,0,946,0
"947",1,0.5,0,0,0,947,0
"948",1,0.5,0,0,0,948,0
"949",1,0.5,0,0,0,949,0
"950",1,0.5,0,0,0,950,0
"951",1,0.5,0,0,0,951,0
"952",1,0.5,0,0,0,952,0
"953",1,0.5,0,0,0,953,0
"954",1,0.5,0,0,0,954,0
"955",1,0.5,0,0,0,955,0
"956",1,0.5,0,0,0,956,0
"957",1,0.5,0,0,0,957,0
"958",1,0.5,0,0,0,958,0
"959",1,0.5,0,0,0,959,0
"960",1,0.5,0,0,0,960,0
"961",1,0.5,0,0,0,961,0
"962",1,0.5,0,0,0,962,0
"963",1,0.5,0,0,0,963,0
"964",1,0.5,0,0,0,964,0
"965",1,0.5,0,0,0,965,0
"966",1,0.5,0,0,0,966,0
"967",1,0.5,0,0,0,967,0
"968",1,0.5,0,0,0,968,0
"969",1,0.5,0,0,0,969,0
"970",1,0.5,0,0,0,970,0
"971",1,0.5,0,0,0,971,0
"972",1,0.5,0,0,0,972,0
"973",1,0.5,0,0,0,973,0
"974",1,0.5,0,0,0,974,0
"975",1,0.5,0,0,0,975,0
"976",1,0.5,0,0,0,976,0
"977",1,0.5,0,0,0,977,0
"978",1,0.5,0,0,0,978,0
"979",1,0.5,0,0,0,979,0
"980",1,0.5,0,0,0,980,0
"981",1,0.5,0,0,0,981,0
"982",1,0.5,0,0,0,982,0
"983",1,0.5,0,0,0,983,0
"984",1,0.5,0,0,0,984,0
"985",1,0.5,0,0,0,985,0
"986",1,0.5,0,0,0,986,0
"987",1,0.5,0,0,0,987,0
"988",1,0.5,0,0,0,988,0
"989",1,0.5,0,0,0,989,0
"990",1,0.5,0,0,0,990,0
"991",1,0.5,0,0,0,991,0
"992",1,0.5,0,0,0,992,0
"993",1,0.5,0,0,0,993,0
"994",1,0.5,0,0,0,994,0
"995",1,0.5,0,0,0,995,0
"996",1,0.5,0,0,0,996,0
"997",1,0.5,0,0,0,997,0
"998",1,0.5,0,0,0,998,0
"999",1,0.5,0,0,0,999,0
"1000",1,0.5,0,0,0,1000,0
"1001",1,0.5,0,0,0,1001,0
"1002",1,0.5,0,0,0,1002,0
"1003",1,0.5,0,0,0,1003,0
"1004",1,0.5,0,0,0,1004,0
"1005",1,0.5,0,0,0,1005,0
"1006",1,0.5,0,0,0,1006,0
"1007",1,0.5,0,0,0,1007,0
"1008",1,0.5,0,0,0,1008,0
"1009",1,0.5,0,0,0,1009,0
"1010",1,0.5,0,0,0,1010,0
"1011",1,0.5,0,0,0,1011,0
"1012",1,0.5,0,0,0,1012,0
"1013",1,0.5,0,0,0,1013,0
"1014",1,0.5,0,0,0,1014,0
"1015",1,0.5,0,0,0,1015,0
"1016",1,0.5,0,0,0,1016,0
"1017",1,0.5,0,0,0,1017,0
"1018",1,0.5,0,0,0,1018,0
"1019",1,0.5,0,0,0,1019,0
"1020",1,0.5,0,0,0,1020,0
"1021",1,0.5,0,0,0,1021,0
"1022",1,0.5,0,0,0,1022,0
"1023",1,0.5,0,0,0,1023,0
"1024",1,0.5,0,0,0,1024,0
"1025",1,0.5,0,0,0,1025,0
"1026",1,0.5,0,0,0,1026,0
"1027",1,0.5,0,0,0,1027,0
"1028",1,0.5,0,0,0,1028,0
"1029",1,0.5,0,0,0,1029,0
"1030",1,0.5,0,0,0,1030,0
"1031",1,0.5,0,0,0,1031,0
"1032",1,0.5,0,0,0,1032,0
"1033",1,0.5,0,0,0,1033,0
"1034",1,0.5,0,0,0,1034,0
"1035",1,0.5,0,0,0,1035,0
"1036",1,0.5,0,0,0,1036,0
"1037",1,0.5,0,0,0,1037,0
"1038",1,0.5,0,0,0,1038,0
"1039",1,0.5,0,0,0,1039,0
"1040",1,0.5,0,0,0,1040,0
"1041",1,0.5,0,0,0,1041,0
"1042",1,0.5,0,0,0,1042,0
"1043",1,0.5,0,0,0,1043,0
"1044",1,0.5,0,0,0,1044,0
"1045",1,0.5,0,0,0,1045,0
"1046",1,0.5,0,0,0,1046,0
"1047",1,0.5,0,0,0,1047,0
"1048",1,0.5,0,0,0,1048,0
"1049",1,0.5,0,0,0,1049,0
"1050",1,0.5,0,0,0,1050,0
"1051",1,0.5,0,0,0,1051,0
"1052",1,0.5,0,0,0,1052,0
"1053",1,0.5,0,0,0,1053,0
"1054",1,0.5,0,0,0,1054,0
"1055",1,0.5,0,0,0,1055,0
"1056",1,0.5,0,0,0,1056,0
"1057",1,0.5,0,0,0,1057,0
"1058",1,0.5,0,0,0,1058,0
"1059",1,0.5,0,0,0,1059,0
"1060",1,0.5,0,0,0,1060,0
"1061",1,0.5,0,0,0,1061,0
"1062",1,0.5,0,0,0,1062,0
"1063",1,0.5,0,0,0,1063,0
"1064",1,0.5,0,0,0,1064,0
"1065",1,0.5,0,0,0,1065,0
"1066",1,0.5,0,0,0,1066,0
"1067",1,0.5,0,0,0,1067,0
"1068",1,0.5,0,0,0,1068,0
"1069",1,0.5,0,0,0,1069,0
"1070",1,0.5,0,0,0,1070,0
"1071",1,0.5,0,0,0,1071,0
"1072",1,0.5,0,0,0,1072,0
"1073",1,0.5,0,0,0,1073,0
"1074",1,0.5,0,0,0,1074,0
"1075",1,0.5,0,0,0,1075,0
"1076",1,0.5,0,0,0,1076,0
"1077",1,0.5,0,0,0,1077,0
"1078",1,0.5,0,0,0,1078,0
"1079",1,0.5,0,0,0,1079,0
"1080",1,0.5,0,0,0,1080,0
"1081",1,0.5,0,0,0,1081,0
"1082",1,0.5,0,0,0,1082,0
"1083",1,0.5,0,0,0,1083,0
"1084",1,0.5,0,0,0,1084,0
"1085",1,0.5,0,0,0,1085,0
"1086",1,0.5,0,0,0,1086,0
"1087",1,0.5,0,0,0,1087,0
"1088",1,0.5,0,0,0,1088,0
"1089",1,0.5,0,0,0,1089,0
"1090",1,0.5,0,0,0,1090,0
"1091",1,0.5,0,0,0,1091,0
"1092",1,0.5,0,0,0,1092,0
"1093",1,0.5,0,0,0,1093,0
"1094",1,0.5,0,0,0,1094,0
"1095",1,0.5,0,0,0,1095,0
"1096",1,0.5,0,0,0,1096,0
"1097",1,0.5,0,0,0,1097,0
"1098",1,0.5,0,0,0,1098,0
"1099",1,0.5,0,0,0,1099,0
"1100",1,0.5,0,0,0,1100,0
"1101",1,0.5,0,0,0,1101,0
"1102",1,0.5,0,0,0,1102,0
"1103",1,0.5,0,0,0,1103,0
"1104",1,0.5,0,0,0,1104,0
"1105",1,0.5,0,0,0,1105,0
"1106",1,0.5,0,0,0,1106,0
"1107",1,0.5,0,0,0,1107,0
"1108",1,0.5,0,0,0,1108,0
"1109",1,0.5,0,0,0,1109,0
"1110",1,0.5,0,0,0,1110,0
"1111",1,0.5,0,0,0,1111,0
"1112",1,0.5,0,0,0,1112,0
"1113",1,0.5,0,0,0,1113,0
"1114",1,0.5,0,0,0,1114,0
"1115",1,0.5,0,0,0,1115,0
"1116",1,0.5,0,0,0,1116,0
"1117",1,0.5,0,0,0,1117,0
"1118",1,0.5,0,0,0,1118,0
"1119",1,0.5,0,0,0,1119,0
"1120",1,0.5,0,0,0,1120,0
"1121",1,0.5,0,0,0,1121,0
"1122",1,0.5,0,0,0,1122,0
"1123",1,0.5,0,0,0,1123,0
"1124",1,0.5,0,0,0,1124,0
"1125",1,0.5,0,0,0,1125,0
"1126",1,0.5,0,0,0,1126,0
"1127",1,0.5,0,0,0,1127,0
"1128",1,0.5,0,0,0,1128,0
"1129",1,0.5,0,0,0,1129,0
"1130",1,0.5,0,0,0,1130,0
"1131",1,0.5,0,0,0,1131,0
"1132",1,0.5,0,0,0,1132,0
"1133",1,0.5,0,0,0,1133,0
"1134",1,0.5,0,0,0,1134,0
"1135",1,0.5,0,0,0,1135,0
"1136",1,0.5,0,0,0,1136,0
"1137",1,0.5,0,0,0,1137,0
"1138",1,0.5,0,0,0,1138,0
"1139",1,0.5,0,0,0,1139,0
"1140",1,0.5,0,0,0,1140,0
"1141",1,0.5,0,0,0,1141,0
"1142",1,0.5,0,0,0,1142,0.0690076593958765
"1143",1,0.5,0,0,0,1143,0.1093975983793
"1144",1,0.5,0,0,0,1144,0.276977227110261
"1145",1,0.5,0,0,0,1145,0.646864071707646
"1146",1,0.5,0,0,0,1146,0.675194109235174
"1147",1,0.5,0,0,0,1147,0.74483165300372
"1148",1,0.5,0,0,0,1148,0.788372435910952
"1149",1,0.5,0,0,0,1149,0.809240573054495
"1150",1,0.5,0,0,0,1150,1.00626300449352
"1151",1,0.5,0,0,0,1151,1.08853917085668
"1152",1,0.5,0,0,0,1152,1.3109635981885
"1153",1,0.5,0,0,0,1153,1.35595468424116
"1154",1,0.5,0,0,0,1154,1.42320890672013
"1155",1,0.5,0,0,0,1155,1.96255435390784
"1156",1,0.5,0,0,0,1156,2.30030220982258
"1157",1,0.5,0,0,0,1157,4.0147315850277
"1158",2,0.7,0,0,0,1,0
"1159",2,0.7,0,0,0,2,0
"1160",2,0.7,0,0,0,3,0
"1161",2,0.7,0,0,0,4,0
"1162",2,0.7,0,0,0,5,0
"1163",2,0.7,0,0,0,6,0
"1164",2,0.7,0,0,0,7,0
"1165",2,0.7,0,0,0,8,0
"1166",2,0.7,0,0,0,9,0
"1167",2,0.7,0,0,0,10,0
"1168",2,0.7,0,0,0,11,0
"1169",2,0.7,0,0,0,12,0
"1170",2,0.7,0,0,0,13,0
"1171",2,0.7,0,0,0,14,0
"1172",2,0.7,0,0,0,15,0
"1173",2,0.7,0,0,0,16,0
"1174",2,0.7,0,0,0,17,0
"1175",2,0.7,0,0,0,18,0
"1176",2,0.7,0,0,0,19,0
"1177",2,0.7,0,0,0,20,0
"1178",2,0.7,0,0,0,21,0
"1179",2,0.7,0,0,0,22,0
"1180",2,0.7,0,0,0,23,0
"1181",2,0.7,0,0,0,24,0
"1182",2,0.7,0,0,0,25,0
"1183",2,0.7,0,0,0,26,0
"1184",2,0.7,0,0,0,27,0
"1185",2,0.7,0,0,0,28,0
"1186",2,0.7,0,0,0,29,0
"1187",2,0.7,0,0,0,30,0
"1188",2,0.7,0,0,0,31,0
"1189",2,0.7,0,0,0,32,0
"1190",2,0.7,0,0,0,33,0
"1191",2,0.7,0,0,0,34,0
"1192",2,0.7,0,0,0,35,0
"1193",2,0.7,0,0,0,36,0
"1194",2,0.7,0,0,0,37,0
"1195",2,0.7,0,0,0,38,0
"1196",2,0.7,0,0,0,39,0
"1197",2,0.7,0,0,0,40,0
"1198",2,0.7,0,0,0,41,0
"1199",2,0.7,0,0,0,42,0
"1200",2,0.7,0,0,0,43,0
"1201",2,0.7,0,0,0,44,0
"1202",2,0.7,0,0,0,45,0
"1203",2,0.7,0,0,0,46,0
"1204",2,0.7,0,0,0,47,0
"1205",2,0.7,0,0,0,48,0
"1206",2,0.7,0,0,0,49,0
"1207",2,0.7,0,0,0,50,0
"1208",2,0.7,0,0,0,51,0
"1209",2,0.7,0,0,0,52,0
"1210",2,0.7,0,0,0,53,0
"1211",2,0.7,0,0,0,54,0
"1212",2,0.7,0,0,0,55,0
"1213",2,0.7,0,0,0,56,0
"1214",2,0.7,0,0,0,57,0
"1215",2,0.7,0,0,0,58,0
"1216",2,0.7,0,0,0,59,0
"1217",2,0.7,0,0,0,60,0
"1218",2,0.7,0,0,0,61,0
"1219",2,0.7,0,0,0,62,0
"1220",2,0.7,0,0,0,63,0
"1221",2,0.7,0,0,0,64,0
"1222",2,0.7,0,0,0,65,0
"1223",2,0.7,0,0,0,66,0
"1224",2,0.7,0,0,0,67,0
"1225",2,0.7,0,0,0,68,0
"1226",2,0.7,0,0,0,69,0
"1227",2,0.7,0,0,0,70,0
"1228",2,0.7,0,0,0,71,0
"1229",2,0.7,0,0,0,72,0
"1230",2,0.7,0,0,0,73,0
"1231",2,0.7,0,0,0,74,0
"1232",2,0.7,0,0,0,75,0
"1233",2,0.7,0,0,0,76,0
"1234",2,0.7,0,0,0,77,0
"1235",2,0.7,0,0,0,78,0
"1236",2,0.7,0,0,0,79,0
"1237",2,0.7,0,0,0,80,0
"1238",2,0.7,0,0,0,81,0
"1239",2,0.7,0,0,0,82,0
"1240",2,0.7,0,0,0,83,0
"1241",2,0.7,0,0,0,84,0
"1242",2,0.7,0,0,0,85,0
"1243",2,0.7,0,0,0,86,0
"1244",2,0.7,0,0,0,87,0
"1245",2,0.7,0,0,0,88,0
"1246",2,0.7,0,0,0,89,0
"1247",2,0.7,0,0,0,90,0
"1248",2,0.7,0,0,0,91,0
"1249",2,0.7,0,0,0,92,0
"1250",2,0.7,0,0,0,93,0
"1251",2,0.7,0,0,0,94,0
"1252",2,0.7,0,0,0,95,0
"1253",2,0.7,0,0,0,96,0
"1254",2,0.7,0,0,0,97,0
"1255",2,0.7,0,0,0,98,0
"1256",2,0.7,0,0,0,99,0
"1257",2,0.7,0,0,0,100,0
"1258",2,0.7,0,0,0,101,0
"1259",2,0.7,0,0,0,102,0
"1260",2,0.7,0,0,0,103,0
"1261",2,0.7,0,0,0,104,0
"1262",2,0.7,0,0,0,105,0
"1263",2,0.7,0,0,0,106,0
"1264",2,0.7,0,0,0,107,0
"1265",2,0.7,0,0,0,108,0
"1266",2,0.7,0,0,0,109,0
"1267",2,0.7,0,0,0,110,0
"1268",2,0.7,0,0,0,111,0
"1269",2,0.7,0,0,0,112,0
"1270",2,0.7,0,0,0,113,0
"1271",2,0.7,0,0,0,114,0
"1272",2,0.7,0,0,0,115,0
"1273",2,0.7,0,0,0,116,0
"1274",2,0.7,0,0,0,117,0
"1275",2,0.7,0,0,0,118,0
"1276",2,0.7,0,0,0,119,0
"1277",2,0.7,0,0,0,120,0
"1278",2,0.7,0,0,0,121,0
"1279",2,0.7,0,0,0,122,0
"1280",2,0.7,0,0,0,123,0
"1281",2,0.7,0,0,0,124,0
"1282",2,0.7,0,0,0,125,0
"1283",2,0.7,0,0,0,126,0
"1284",2,0.7,0,0,0,127,0
"1285",2,0.7,0,0,0,128,0
"1286",2,0.7,0,0,0,129,0
"1287",2,0.7,0,0,0,130,0
"1288",2,0.7,0,0,0,131,0
"1289",2,0.7,0,0,0,132,0
"1290",2,0.7,0,0,0,133,0
"1291",2,0.7,0,0,0,134,0
"1292",2,0.7,0,0,0,135,0
"1293",2,0.7,0,0,0,136,0
"1294",2,0.7,0,0,0,137,0
"1295",2,0.7,0,0,0,138,0
"1296",2,0.7,0,0,0,139,0
"1297",2,0.7,0,0,0,140,0
"1298",2,0.7,0,0,0,141,0
"1299",2,0.7,0,0,0,142,0
"1300",2,0.7,0,0,0,143,0
"1301",2,0.7,0,0,0,144,0
"1302",2,0.7,0,0,0,145,0
"1303",2,0.7,0,0,0,146,0
"1304",2,0.7,0,0,0,147,0
"1305",2,0.7,0,0,0,148,0
"1306",2,0.7,0,0,0,149,0
"1307",2,0.7,0,0,0,150,0
"1308",2,0.7,0,0,0,151,0
"1309",2,0.7,0,0,0,152,0
"1310",2,0.7,0,0,0,153,0
"1311",2,0.7,0,0,0,154,0
"1312",2,0.7,0,0,0,155,0
"1313",2,0.7,0,0,0,156,0
"1314",2,0.7,0,0,0,157,0
"1315",2,0.7,0,0,0,158,0
"1316",2,0.7,0,0,0,159,0
"1317",2,0.7,0,0,0,160,0
"1318",2,0.7,0,0,0,161,0
"1319",2,0.7,0,0,0,162,0
"1320",2,0.7,0,0,0,163,0
"1321",2,0.7,0,0,0,164,0
"1322",2,0.7,0,0,0,165,0
"1323",2,0.7,0,0,0,166,0
"1324",2,0.7,0,0,0,167,0
"1325",2,0.7,0,0,0,168,0
"1326",2,0.7,0,0,0,169,0
"1327",2,0.7,0,0,0,170,0
"1328",2,0.7,0,0,0,171,0
"1329",2,0.7,0,0,0,172,0
"1330",2,0.7,0,0,0,173,0
"1331",2,0.7,0,0,0,174,0
"1332",2,0.7,0,0,0,175,0
"1333",2,0.7,0,0,0,176,0
"1334",2,0.7,0,0,0,177,0
"1335",2,0.7,0,0,0,178,0
"1336",2,0.7,0,0,0,179,0
"1337",2,0.7,0,0,0,180,0
"1338",2,0.7,0,0,0,181,0
"1339",2,0.7,0,0,0,182,0
"1340",2,0.7,0,0,0,183,0
"1341",2,0.7,0,0,0,184,0
"1342",2,0.7,0,0,0,185,0
"1343",2,0.7,0,0,0,186,0
"1344",2,0.7,0,0,0,187,0
"1345",2,0.7,0,0,0,188,0
"1346",2,0.7,0,0,0,189,0
"1347",2,0.7,0,0,0,190,0
"1348",2,0.7,0,0,0,191,0
"1349",2,0.7,0,0,0,192,0
"1350",2,0.7,0,0,0,193,0
"1351",2,0.7,0,0,0,194,0
"1352",2,0.7,0,0,0,195,0
"1353",2,0.7,0,0,0,196,0
"1354",2,0.7,0,0,0,197,0
"1355",2,0.7,0,0,0,198,0
"1356",2,0.7,0,0,0,199,0
"1357",2,0.7,0,0,0,200,0
"1358",2,0.7,0,0,0,201,0
"1359",2,0.7,0,0,0,202,0
"1360",2,0.7,0,0,0,203,0
"1361",2,0.7,0,0,0,204,0
"1362",2,0.7,0,0,0,205,0
"1363",2,0.7,0,0,0,206,0
"1364",2,0.7,0,0,0,207,0
"1365",2,0.7,0,0,0,208,0
"1366",2,0.7,0,0,0,209,0
"1367",2,0.7,0,0,0,210,0
"1368",2,0.7,0,0,0,211,0
"1369",2,0.7,0,0,0,212,0
"1370",2,0.7,0,0,0,213,0
"1371",2,0.7,0,0,0,214,0
"1372",2,0.7,0,0,0,215,0
"1373",2,0.7,0,0,0,216,0
"1374",2,0.7,0,0,0,217,0
"1375",2,0.7,0,0,0,218,0
"1376",2,0.7,0,0,0,219,0
"1377",2,0.7,0,0,0,220,0
"1378",2,0.7,0,0,0,221,0
"1379",2,0.7,0,0,0,222,0
"1380",2,0.7,0,0,0,223,0
"1381",2,0.7,0,0,0,224,0
"1382",2,0.7,0,0,0,225,0
"1383",2,0.7,0,0,0,226,0
"1384",2,0.7,0,0,0,227,0
"1385",2,0.7,0,0,0,228,0
"1386",2,0.7,0,0,0,229,0
"1387",2,0.7,0,0,0,230,0
"1388",2,0.7,0,0,0,231,0
"1389",2,0.7,0,0,0,232,0
"1390",2,0.7,0,0,0,233,0
"1391",2,0.7,0,0,0,234,0
"1392",2,0.7,0,0,0,235,0
"1393",2,0.7,0,0,0,236,0
"1394",2,0.7,0,0,0,237,0
"1395",2,0.7,0,0,0,238,0
"1396",2,0.7,0,0,0,239,0
"1397",2,0.7,0,0,0,240,0
"1398",2,0.7,0,0,0,241,0
"1399",2,0.7,0,0,0,242,0
"1400",2,0.7,0,0,0,243,0
"1401",2,0.7,0,0,0,244,0
"1402",2,0.7,0,0,0,245,0
"1403",2,0.7,0,0,0,246,0
"1404",2,0.7,0,0,0,247,0
"1405",2,0.7,0,0,0,248,0
"1406",2,0.7,0,0,0,249,0
"1407",2,0.7,0,0,0,250,0
"1408",2,0.7,0,0,0,251,0
"1409",2,0.7,0,0,0,252,0
"1410",2,0.7,0,0,0,253,0
"1411",2,0.7,0,0,0,254,0
"1412",2,0.7,0,0,0,255,0
"1413",2,0.7,0,0,0,256,0
"1414",2,0.7,0,0,0,257,0
"1415",2,0.7,0,0,0,258,0
"1416",2,0.7,0,0,0,259,0
"1417",2,0.7,0,0,0,260,0
"1418",2,0.7,0,0,0,261,0
"1419",2,0.7,0,0,0,262,0
"1420",2,0.7,0,0,0,263,0
"1421",2,0.7,0,0,0,264,0
"1422",2,0.7,0,0,0,265,0
"1423",2,0.7,0,0,0,266,0
"1424",2,0.7,0,0,0,267,0
"1425",2,0.7,0,0,0,268,0
"1426",2,0.7,0,0,0,269,0
"1427",2,0.7,0,0,0,270,0
"1428",2,0.7,0,0,0,271,0
"1429",2,0.7,0,0,0,272,0
"1430",2,0.7,0,0,0,273,0
